Sofia,42.6979,23.3217,Europe/Sofia
Sohar,24.3615,56.7346,Asia/Muscat
Sokodé,8.9833,1.1333,Africa/Lome
Sokoto,13.0622,5.2339,Africa/Lagos
Sonauli,27.4833,83.5,Asia/Kathmandu
Sorong,-0.8761,131.2558,Asia/Jayapura
Soroti,1.7147,33.6111,Africa/Kampala
Sost,36.675,74.8833,Asia/Karachi
South Bend,41.6764,-86.252,America/Indiana/Indianapolis
Southport QLD,-27.9667,153.4,Australia/Brisbane
Soweto,-26.2678,27.8586,Africa/Johannesburg
Speightstown,13.25,-59.6431,America/Barbados
Split,43.5081,16.4402,Europe/Zagreb
Springfield IL,39.7983,-89.6544,America/Chicago
Srednekolymsk,67.4607,153.7135,Asia/Srednekolymsk
Srinagar,34.0837,74.7973,Asia/Kolkata
Srīnagar,34.0911,74.8061,Asia/Kolkata
Stanley,-51.701,-57.8517,Atlantic/Stanley
Stavanger,58.97,5.7331,Europe/Oslo
St. George's Bermuda,32.3774,-64.678,Atlantic/Bermuda
St. George's Grenada,12.0561,-61.7488,America/Grenada
St. Helier,49.188,-2.101,Europe/Jersey
St. John's Antigua,17.1175,-61.8456,America/Antigua
St. John's NL,47.5615,-52.7126,America/St_Johns
St. Louis,38.6358,-90.2451,America/Chicago
Stockholm,59.3293,18.0686,Europe/Stockholm
St. Peter Port,49.4555,-2.5368,Europe/Guernsey
Strasbourg,48.5734,7.7521,Europe/Paris
Stung Treng,13.5258,105.9683,Asia/Phnom_Penh
Subotica,46.1003,19.6658,Europe/Belgrade
Sucre,-19.0196,-65.2619,America/La_Paz
Suifenhe,44.4,131.15,Asia/Shanghai
Suihua,46.6384,126.9808,Asia/Shanghai
Suining,30.5098,105.5737,Asia/Shanghai
Sukhbaatar,50.2383,106.2067,Asia/Ulaanbaatar
Sukkur,27.7052,68.8574,Asia/Karachi
Sunland Park,31.7962,-106.58,America/Denver
Suqian,33.9331,118.2831,Asia/Shanghai
Surabaya,-7.2458,112.7378,Asia/Jakarta
Sūrat,21.17,72.83,Asia/Kolkata
Surgut,61.25,73.3833,Asia/Yekaterinburg
Suva,-18.1416,178.4419,Pacific/Fiji
Suwon,37.2858,127.01,Asia/Seoul
Suzhou,31.304,120.6164,Asia/Shanghai
Suzhou,33.6333,116.9683,Asia/Shanghai
Svetogorsk,61.1128,28.8567,Europe/Moscow
Svilengrad,41.7668,26.2028,Europe/Sofia
Swakopmund,-22.6792,14.5266,Africa/Windhoek
Swan Hill,-35.3398,143.5544,Australia/Melbourne
Swift Current,50.2881,-107.7937,America/Swift_Current
Sydney,-33.865,151.2094,Australia/Sydney
Sydney NS,46.1368,-60.1942,America/Glace_Bay
Sylhet,24.8949,91.8687,Asia/Dhaka
Syowa Station,-69.0063,39.5901,Antarctica/Syowa
Szeged,46.253,20.1414,Europe/Budapest
Taba,29.4917,34.8931,Africa/Cairo
Tabatinga,-4.2526,-69.9387,America/Manaus
Tabrīz,38.0833,46.2833,Asia/Tehran
Tabriz,38.08,46.2919,Asia/Tehran
Tabuk,28.3998,36.5715,Asia/Riyadh
Tacheng,46.7451,82.959,Asia/Shanghai
Tadjoura,11.7833,42.8833,Africa/Djibouti
Tai’an,36.2001,117.0809,Asia/Shanghai
Taichung,24.15,120.6667,Asia/Taipei
Tainan,22.9833,120.1833,Asia/Taipei
Taiohae,-8.9117,-140.0988,Pacific/Marquesas
Taipei,25.0478,121.5319,Asia/Taipei
Taixing,32.1724,120.0142,Asia/Shanghai
Taiyuan,37.8733,112.5425,Asia/Shanghai
Taizhou,28.6583,121.4221,Asia/Shanghai
Taizhou,32.4831,119.9,Asia/Shanghai
Tak,16.8719,99.1256,Asia/Bangkok
Tallahassee,30.4383,-84.2807,America/New_York
Tallinn,59.437,24.7536,Europe/Tallinn
Tamale,9.4008,-0.8393,Africa/Accra
Tamale,9.4075,-0.8533,Africa/Accra
Tampa,27.9942,-82.4451,America/New_York
Tampere,61.4978,23.761,Europe/Helsinki
Tamu,24.2167,94.3167,Asia/Yangon
Tamworth,-31.0833,150.9167,Australia/Sydney
Tanga,-5.0667,39.1,Africa/Dar_es_Salaam
Tangerang,-6.1783,106.6319,Asia/Jakarta
Tangkak,2.2711,102.5456,Asia/Kuala_Lumpur
Tangshan,39.6292,118.1742,Asia/Shanghai
Tanjung Pinang,0.9186,104.4464,Asia/Jakarta
Tanjung Uban,1.05,104.6333,Asia/Jakarta
Tarawa,1.4518,173.0145,Pacific/Tarawa
Tartu,58.378,26.729,Europe/Tallinn
Tashkent,41.3,69.2667,Asia/Tashkent
Tashkurgan,37.7748,75.2308,Asia/Shanghai
Tauranga,-37.6878,176.1651,Pacific/Auckland
Tawang,27.586,91.8687,Asia/Kolkata
Tawau,4.2498,117.8871,Asia/Kuching
Tbilisi,41.7225,44.7925,Asia/Tbilisi
Tchibanga,-2.85,10.9833,Africa/Libreville
Tegucigalpa,14.0942,-87.2067,America/Tegucigalpa
Tehran,35.7,51.4167,Asia/Tehran
Tel Aviv,32.0853,34.7818,Asia/Jerusalem
Tell City,37.9515,-86.7678,America/Indiana/Tell_City
Temuco,-38.7359,-72.5904,America/Santiago
Tennant Creek,-19.65,134.1833,Australia/Darwin
Tepic,21.5039,-104.8946,America/Mazatlan
Terespol,52.075,23.6167,Europe/Warsaw
Terre Haute,39.4667,-87.4139,America/Indiana/Indianapolis
Tete,-16.1564,33.5869,Africa/Maputo
Texline,36.3706,-103.4103,America/Denver
Teyateyaneng,-29.1479,27.7487,Africa/Maseru
Thakhek,17.3942,104.7986,Asia/Vientiane
Thames,-37.1389,175.5417,Pacific/Auckland
Thāne,19.18,72.9633,Asia/Kolkata
Thessaloniki,40.6401,22.9444,Europe/Athens
The Valley,18.217,-63.0578,America/Anguilla
Thiès,14.7886,-16.926,Africa/Dakar
Thimphu,27.4728,89.6393,Asia/Thimphu
Thiruvananthapuram,8.5241,76.9366,Asia/Kolkata
Three Pagodas Pass,15.3083,98.45,Asia/Bangkok
Thủ Đức,10.7924,106.7518,Asia/Ho_Chi_Minh
Thule,76.531,-68.703,America/Thule
Thunder Bay,48.3809,-89.2477,America/Toronto
Tianjin,39.1467,117.2056,Asia/Shanghai
Tibooburra,-29.4333,142.0083,Australia/Sydney
Tieling,42.2841,123.8365,Asia/Shanghai
Tijuana,32.525,-117.0333,America/Tijuana
Timaru,-44.3833,171.2333,Pacific/Auckland
Timbío,2.3528,-76.6819,America/Bogota
Timișoara,45.7489,21.2087,Europe/Bucharest
Tirana,41.3275,19.8187,Europe/Tirane
Tiruchirappalli,10.7905,78.7047,Asia/Kolkata
Toamasina,-18.1492,49.4023,Indian/Antananarivo
Tokushima,34.0658,134.5593,Asia/Tokyo
Tokyo,35.6839,139.7744,Asia/Tokyo
Tolhuin,-54.5133,-67.1936,America/Argentina/Ushuaia
Toliara,-23.35,43.6667,Indian/Antananarivo
Toluca,19.2826,-99.6557,America/Mexico_City
Tomsk,56.4977,84.9744,Asia/Tomsk
Tongliao,43.6172,122.264,Asia/Shanghai
Tongren,27.7233,109.1885,Asia/Shanghai
Tongshan,34.261,117.1859,Asia/Shanghai
Toowoomba,-27.5598,151.9507,Australia/Brisbane
Topeka,39.0473,-95.6752,America/Chicago
Torit,4.4167,32.5667,Africa/Juba
Tornio,65.8497,24.144,Europe/Helsinki
Toronto,43.7417,-79.3733,America/Toronto
Tororo,0.6944,34.1808,Africa/Kampala
Torremolinos,36.6219,-4.4988,Europe/Madrid
Tórshavn,62.0107,-6.7741,Atlantic/Faroe
Tottori,35.5011,134.2351,Asia/Tokyo
Townsville,-19.259,146.8169,Australia/Brisbane
Toyama,36.6953,137.2114,Asia/Tokyo
Trabzon,41.0027,39.7168,Europe/Istanbul
Travemünde,53.9608,10.8623,Europe/Berlin
Traverse City,44.7631,-85.6206,America/Detroit
Trenton,40.2206,-74.7699,America/New_York
Trieste,45.6495,13.7768,Europe/Rome
Trincomalee,8.5874,81.2152,Asia/Colombo
Tripoli,32.8752,13.1875,Africa/Tripoli
Tripoli Lebanon,34.4367,35.8497,Asia/Beirut
Troll Station,-72.0117,2.535,Antarctica/Troll
Tromsø,69.6492,18.9553,Europe/Oslo
Trondheim,63.4305,10.3951,Europe/Oslo
Trujillo,-8.1091,-79.0215,America/Lima
Tsumeb,-19.2333,17.7167,Africa/Windhoek
Tuas,1.32,103.64,Asia/Singapore
Tuba City,36.135,-111.2397,America/Denver
Tucson,32.2226,-110.9747,America/Phoenix
Tucumcari,35.172,-103.725,America/Denver
Tui,42.0468,-8.6431,Europe/Madrid
Tulum,20.2114,-87.4654,America/Cancun
Tunis,36.8008,10.18,Africa/Tunis
Turkestan,43.2975,68.2514,Asia/Almaty
Turkmenabat,39.0733,63.5786,Asia/Ashgabat
Turku,60.4518,22.2666,Europe/Helsinki
Tuxtla Gutiérrez,16.7528,-93.1152,America/Mexico_City
Tweed Heads,-28.1767,153.5417,Australia/Sydney
Tyumen,57.1553,65.5348,Asia/Yekaterinburg
Ubon Ratchathani,15.2286,104.8564,Asia/Bangkok
Udon Thani,17.4138,102.7872,Asia/Bangkok
Ufa,54.7261,55.9475,Asia/Yekaterinburg
Ufa,54.7388,55.9721,Asia/Yekaterinburg
Ulaanbaatar,47.9214,106.9055,Asia/Ulaanbaatar
Ulaangom,49.0811,92.0672,Asia/Hovd
Ulsan,35.55,129.3167,Asia/Seoul
Ulyanovsk,54.3142,48.4031,Europe/Ulyanovsk
Umeå,63.8258,20.263,Europe/Stockholm
Uppsala,59.8586,17.6389,Europe/Stockholm
Urgench,41.55,60.6333,Asia/Samarkand
Ürümqi,43.8225,87.6125,Asia/Shanghai
Urumqi,43.8256,87.6168,Asia/Shanghai
Ushuaia,-54.8019,-68.303,America/Argentina/Ushuaia
Ust-Nera,64.5666,143.2341,Asia/Ust-Nera
Utrecht,52.0907,5.1214,Europe/Amsterdam
Utsunomiya,36.5551,139.8826,Asia/Tokyo
Uzhhorod,48.6208,22.2879,Europe/Kyiv
Vaalimaa,60.6333,27.7833,Europe/Helsinki
Vadodara,22.3,73.2,Asia/Kolkata
Vaduz,47.141,9.5215,Europe/Vaduz
Valdivia,-39.8142,-73.2459,America/Santiago
Valença do Minho,42.0275,-8.6422,Europe/Lisbon
Valencia,10.1667,-68.0,America/Caracas
Valencia,39.4699,-0.3763,Europe/Madrid
Valentine NE,42.8727,-100.5507,America/Chicago
Valladolid MX,20.6894,-88.2014,America/Merida
Valletta,35.8989,14.5146,Europe/Malta
Valparaíso,-33.0472,-71.6127,America/Santiago
Van,38.4946,43.3832,Europe/Istanbul
Vanadzor,40.8128,44.4883,Asia/Yerevan
Vancouver,49.25,-123.1,America/Vancouver
Vārānasi,25.3189,83.0128,Asia/Kolkata
Varna,43.2141,27.9147,Europe/Sofia
Västerås,59.6099,16.5448,Europe/Stockholm
Vatican City,41.9029,12.4534,Europe/Rome
Ventimiglia,43.7909,7.6078,Europe/Rome
Veracruz,19.1738,-96.1342,America/Mexico_City
Vereeniging,-26.6736,27.9319,Africa/Johannesburg
Vevay,38.7478,-85.0672,America/Indiana/Vevay
Victoria Seychelles,-4.6191,55.4513,Indian/Mahe
Vienna,48.2083,16.3725,Europe/Vienna
Vientiane,17.9757,102.6331,Asia/Vientiane
Vijayawada,16.5062,80.648,Asia/Kolkata
Vila Real de Santo António,37.1947,-7.4168,Europe/Lisbon
Vila Velha,3.2167,-51.2167,America/Belem
Villa Hayes,-25.1,-57.5333,America/Asuncion
Villahermosa,17.9892,-92.9281,America/Mexico_City
Villa Mercedes,-33.6757,-65.46,America/Argentina/San_Luis
Villarrica,-25.75,-56.4333,America/Asuncion
Vilnius,54.6872,25.2797,Europe/Vilnius
Vincennes,38.6773,-87.5286,America/Indiana/Vincennes
Virginia Beach,36.7335,-76.0435,America/New_York
Vishākhapatnam,17.7333,83.3167,Asia/Kolkata
Vladivostok,43.1332,131.9113,Asia/Vladivostok
Volgograd,48.7086,44.5147,Europe/Volgograd
Voronezh,51.6717,39.2106,Europe/Moscow
Vostok Station,-78.4645,106.837,Antarctica/Vostok
Vyborg,60.7092,28.7427,Europe/Moscow
Wad Madani,14.4,33.5167,Africa/Khartoum
Wafangdian,39.6271,121.9972,Asia/Shanghai
Wagga Wagga,-35.1082,147.3598,Australia/Sydney
Wake Island,19.2823,166.647,Pacific/Wake
Walvis Bay,-22.9576,14.5054,Africa/Windhoek
Wangaratta,-36.3578,146.3117,Australia/Melbourne
Warrnambool,-38.3833,142.4833,Australia/Melbourne
Warsaw,52.23,21.0111,Europe/Warsaw
Washington,38.9047,-77.0163,America/New_York
Wasilla,61.5814,-149.4394,America/Anchorage
Wau,7.7028,27.9958,Africa/Juba
Weifang,36.7167,119.1,Asia/Shanghai
Weihai,37.5,122.1,Asia/Shanghai
Weil am Rhein,47.5939,7.6209,Europe/Berlin
Weinan,34.4996,109.4684,Asia/Shanghai
Wellington,-41.2865,174.7762,Pacific/Auckland
Wendover UT,40.7369,-114.0375,America/Denver
Weno,7.4465,151.842,Pacific/Chuuk
Wentworth,-34.1089,141.9189,Australia/Sydney
Wenzhou,27.9991,120.6561,Asia/Shanghai
West Island,-12.1571,96.823,Indian/Cocos
Westport NZ,-41.75,171.6,Pacific/Auckland
West Wendover,40.7391,-114.0733,America/Denver
Whakatane,-37.9667,176.9833,Pacific/Auckland
Whanganui,-39.9301,175.0479,Pacific/Auckland
Whangarei,-35.725,174.3236,Pacific/Auckland
Whitehorse,60.7212,-135.0568,America/Whitehorse
Whitianga,-36.8333,175.7,Pacific/Auckland
Whyalla,-33.0333,137.5167,Australia/Adelaide
Willemstad,12.1696,-68.99,America/Curacao
Williston,48.147,-103.618,America/Chicago
Winamac,41.0514,-86.6031,America/Indiana/Winamac
Windhoek,-22.5609,17.0658,Africa/Windhoek
Window Rock,35.6814,-109.0522,America/Denver
Winnipeg,49.8951,-97.1384,America/Winnipeg
Wodonga,-36.1215,146.8885,Australia/Melbourne
Wollongong,-34.4278,150.8931,Australia/Sydney
Wonju,37.3422,127.9202,Asia/Seoul
Woodlands,1.4382,103.7891,Asia/Singapore
Wrocław,51.1079,17.0385,Europe/Warsaw
Wuhan,30.5872,114.2881,Asia/Shanghai
Wuhu,31.334,118.3622,Asia/Shanghai
Wusong,30.9333,117.7667,Asia/Shanghai
Wuwei,37.9278,102.6329,Asia/Shanghai
Wuxi,31.5667,120.2833,Asia/Shanghai
Wuzhong,37.9874,106.1919,Asia/Shanghai
Wuzhou,23.4833,111.3167,Asia/Shanghai
Xai-Xai,-25.05,33.65,Africa/Maputo
Xiamen,24.4797,118.0819,Asia/Shanghai
Xi’an,34.2667,108.9,Asia/Shanghai
Xiangshui,26.5964,104.8314,Asia/Shanghai
Xiangtan,27.8431,112.9228,Asia/Shanghai
Xiangyang,32.0654,112.1531,Asia/Shanghai
Xiantao,30.3833,113.4,Asia/Shanghai
Xianyang,34.35,108.7167,Asia/Shanghai
Xiaoganzhan,30.9273,113.911,Asia/Shanghai
Xiaoxita,30.7083,111.2803,Asia/Shanghai
Xibeijie,39.737,98.5049,Asia/Shanghai
Ximeicun,24.9633,118.3811,Asia/Shanghai
Xingtai,37.0659,114.4753,Asia/Shanghai
Xingyi,25.091,104.9011,Asia/Shanghai
Xining,36.6239,101.7787,Asia/Shanghai
Xinpu,34.5906,119.1801,Asia/Shanghai
Xintai,35.91,117.78,Asia/Shanghai
Xinyang,32.1264,114.0672,Asia/Shanghai
Xinyi,22.3559,110.9369,Asia/Shanghai
Xinyu,27.795,114.9242,Asia/Shanghai
Xinzhou,38.4178,112.7233,Asia/Shanghai
Xiping,40.082,113.2981,Asia/Shanghai
Xishan,27.6609,113.4946,Asia/Shanghai
Xuanzhou,30.9475,118.7518,Asia/Shanghai
Yakutat,59.5469,-139.7272,America/Yakutat
Yakutsk,62.0355,129.6755,Asia/Yakutsk
Yambio,4.5667,28.3833,Africa/Juba
Yan’an,36.5952,109.4863,Asia/Shanghai
Yancheng,33.3936,120.1339,Asia/Shanghai
Yangjiang,21.8556,111.9627,Asia/Shanghai
Yangquan,37.8576,113.5762,Asia/Shanghai
Yangshe,31.8775,120.5512,Asia/Shanghai
Yangzhou,32.3912,119.4363,Asia/Shanghai
Yanji,42.8828,129.5134,Asia/Shanghai
Yanjiang,30.1256,104.6397,Asia/Shanghai
Yantai,37.3997,121.2664,Asia/Shanghai
Yaoundé,3.8578,11.5181,Africa/Douala
Yaren,-0.5477,166.9209,Pacific/Nauru
Yarrawonga,-36.0167,146.0,Australia/Melbourne
Yazd,31.8974,54.3569,Asia/Tehran
Yekaterinburg,56.8356,60.6128,Asia/Yekaterinburg
Yellowknife,62.454,-114.3718,America/Edmonton
Yerevan,40.1814,44.5144,Asia/Yerevan
Yibin,28.7596,104.64,Asia/Shanghai
Yicheng,31.3697,119.8239,Asia/Shanghai
Yichun,27.8041,114.383,Asia/Shanghai
Yichun,47.7235,128.8893,Asia/Shanghai
Yinchuan,38.4795,106.2254,Asia/Shanghai
Yingchuan,34.1511,113.4733,Asia/Shanghai
Yingkou,40.6653,122.2297,Asia/Shanghai
Yingtan,28.2333,117.0,Asia/Shanghai
Yining,43.9019,81.2817,Asia/Shanghai
Yiyang,28.5833,112.3333,Asia/Shanghai
Yokohama,35.4333,139.6333,Asia/Tokyo
Yongcheng,33.9317,116.4459,Asia/Shanghai
Yong Peng,2.0156,103.0633,Asia/Kuala_Lumpur
Yongzhou,26.4515,111.5953,Asia/Shanghai
Yucheng,29.9888,103.0007,Asia/Shanghai
Yulara,-25.2406,130.9889,Australia/Darwin
Yulin,22.6293,110.1507,Asia/Shanghai
Yulinshi,38.2655,109.7388,Asia/Shanghai
Yuma,32.6927,-114.6277,America/Phoenix
Yuncheng,35.0304,110.998,Asia/Shanghai
Yunfu,22.9242,112.0353,Asia/Shanghai
Yushan,31.3867,120.9766,Asia/Shanghai
Yushu,44.8249,126.5451,Asia/Shanghai
Yutan,28.3147,112.554,Asia/Shanghai
Yuxi,24.3495,102.5432,Asia/Shanghai
Yuzhno-Sakhalinsk,46.9641,142.7285,Asia/Sakhalin
Zabaykalsk,49.65,117.3167,Asia/Chita
Zacatecas,22.7709,-102.5833,America/Mexico_City
Zagreb,45.815,15.9819,Europe/Zagreb
Zahedan,29.4963,60.8629,Asia/Tehran
Záhony,48.3997,22.1678,Europe/Budapest
Zakho,37.1333,42.6833,Asia/Baghdad
Zamboanga City,6.9214,122.079,Asia/Manila
Zamiin-Üüd,43.7167,111.9,Asia/Ulaanbaatar
Zanzibar City,-6.1622,39.1921,Africa/Dar_es_Salaam
Zaoyang,32.1287,112.7581,Asia/Shanghai
Zaozhuang,34.8667,117.55,Asia/Shanghai
Zapopan,20.7167,-103.4,America/Mexico_City
Zarubino,42.6333,131.0833,Asia/Vladivostok
Zhangjiajie,29.1255,110.4844,Asia/Shanghai
Zhangjiakou,40.8108,114.8811,Asia/Shanghai
Zhangye,38.9355,100.4553,Asia/Shanghai
Zhangzhou,24.5093,117.6612,Asia/Shanghai
Zhanjiang,21.1967,110.4031,Asia/Shanghai
Zhaoqing,23.05,112.4667,Asia/Shanghai
Zhaotong,27.3328,103.7144,Asia/Shanghai
Zhengzhou,34.7492,113.6605,Asia/Shanghai
Zhenjiang,32.2109,119.4551,Asia/Shanghai
Zhongli,24.965,121.2168,Asia/Taipei
Zhongshan,22.5333,113.35,Asia/Shanghai
Zhongwei,37.5139,105.1884,Asia/Shanghai
Zhongxiang,31.169,112.5853,Asia/Shanghai
Zhoukou,33.625,114.6418,Asia/Shanghai
Zhufeng,36.0,119.4167,Asia/Shanghai
Zhuhai,22.2769,113.5678,Asia/Shanghai
Zhumadian,32.9773,114.0253,Asia/Shanghai
Zhuzhou,27.8407,113.1469,Asia/Shanghai
Zibo,36.7831,118.0497,Asia/Shanghai
Zigong,29.3498,104.7645,Asia/Shanghai
Zinder,13.8053,8.988,Africa/Niamey
Zongo,4.3333,18.5833,Africa/Kinshasa
Zrenjanin,45.3833,20.3833,Europe/Belgrade
Zunyi,27.705,106.9336,Asia/Shanghai
Zurich,47.3769,8.5417,Europe/Zurich
